==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd86.txt
KEY=  5ab5b0b49e138bb1d0964abe3cacc44dd23c593e814d7b86
CT=   1358da6c028171cde9e9222957d36ca0e2f1b313b0d7b24952081b84e7693f49
PT=   9735d873d580dbf6c1a53747d61d7faa3bac3b9b8aa78b91bb30b3e0dcd8f025
TEST= 201
KEY=  9b1087f3480ef41beb3a7125b60b4fdc690ceade5d958ba3
CT=   9735d873d580dbf6c1a53747d61d7faa3bac3b9b8aa78b91bb30b3e0dcd8f025
PT=   1719922192edb01c849c9c5f9ab5c1ddc5bce794094921404053f7d3cf40509a
TEST= 202
KEY=  1f8c1bacd2bb35c62e8696b1bf426e9c295f1d0d92d5db39
CT=   1719922192edb01c849c9c5f9ab5c1ddc5bce794094921404053f7d3cf40509a
PT=   5d361289fa5e93fa14c37079f8829fdff57a7210f16516c1dfbad108dc316c8a
TEST= 203
KEY=  0b4f6bd52a39aa19dbfce4a14e27785df6e5cc054ee4b7b3
CT=   5d361289fa5e93fa14c37079f8829fdff57a7210f16516c1dfbad108dc316c8a
PT=   336bf50701c9fba5335d396441a54db8225dbb55f9b7b2db17492f30965e68ea
TEST= 204
KEY=  381252b16b9ce7a1f9a15ff4b790ca86e1ace335d8badf59
CT=   336bf50701c9fba5335d396441a54db8225dbb55f9b7b2db17492f30965e68ea
PT=   fca2de5419ac375d2caa9f2e752e5ea93b3a2f7d629a213b67c34372e8b06db5
TEST= 205
KEY=  14b8cd9f1eb2b908c29b7089d50aebbd866fa047300ab2ec
CT=   fca2de5419ac375d2caa9f2e752e5ea93b3a2f7d629a213b67c34372e8b06db5
PT=   88f345021bbb4f02419ba4f8a7e2222940a3c973e057ab60c82e587289192d0e
TEST= 206
KEY=  55236967b9509b218238b9fa355d40dd4e41f835b9139fe2
CT=   88f345021bbb4f02419ba4f8a7e2222940a3c973e057ab60c82e587289192d0e
PT=   fe71139d4bcf7ac231567e8c1f2a179098750557906eeddf4ef85a70abca3af2
TEST= 207
KEY=  647517eba67a8cb11a4dbcada533ad0200b9a24512d9a510
CT=   fe71139d4bcf7ac231567e8c1f2a179098750557906eeddf4ef85a70abca3af2
PT=   4cfe971519e59bc0330f95cf871e51268def3887df13b1adc0f029330220d73a
TEST= 208
KEY=  577a82242164dd9797a2842a7a201cafc0498b7610f9722a
CT=   4cfe971519e59bc0330f95cf871e51268def3887df13b1adc0f029330220d73a
PT=   5639befe5ba0a886c9eee7d45034c0351907c263870ec3ff956c7e3281734a14
TEST= 209
KEY=  9e9465f071501da28ea54649fd2edf505525f544918a383e
CT=   5639befe5ba0a886c9eee7d45034c0351907c263870ec3ff956c7e3281734a14
PT=   6e73c09239092ac1ffad714c259a5d537e1fea30f7605dee25a0e38dbdf99c83
TEST= 210
KEY=  613914bc54ca40f1f0baac790a4e82be708516c92c73a4bd
CT=   6e73c09239092ac1ffad714c259a5d537e1fea30f7605dee25a0e38dbdf99c83
PT=   05aca8c5056827463d4d9d5009cc5f90f02fd79b72ae2515b5daf77e772a0b56
TEST= 211
KEY=  5c7489ec5d061f6100957be278e0a7abc55fe1b75b59afeb
CT=   05aca8c5056827463d4d9d5009cc5f90f02fd79b72ae2515b5daf77e772a0b56
PT=   7ab0cc5e54507db45e7f28fbd39595351efd2d375f698af816fff96303e90c5c
TEST= 212
KEY=  020ba1178e938a541e6856d527892d53d3a018d458b0a3b7
CT=   7ab0cc5e54507db45e7f28fbd39595351efd2d375f698af816fff96303e90c5c
PT=   244952629450c3ef7737133fa6f7a84a9f9b21e297ecaea109bc9dafb2a9c51a
TEST= 213
KEY=  753cb2282864221e81f37737b06583f2da1c857bea1966ad
CT=   244952629450c3ef7737133fa6f7a84a9f9b21e297ecaea109bc9dafb2a9c51a
PT=   35144e63c0013135b7fc80ec9f7df06f0a42f9818dd8dfcad7109d5f959ac5fe
TEST= 214
KEY=  c2c032c4b719d2718bb18eb63dbd5c380d0c18247f83a353
CT=   35144e63c0013135b7fc80ec9f7df06f0a42f9818dd8dfcad7109d5f959ac5fe
PT=   9954a4a5ca1f6eff8538ebf1adf3c167d21f005267b00e77388577779fd67614
TEST= 215
KEY=  47f8d9351aea131659ae8ee45a0d524f35896f53e055d547
CT=   9954a4a5ca1f6eff8538ebf1adf3c167d21f005267b00e77388577779fd67614
PT=   4fa686ea23dd963ce50734151bbf3e3679599101e07db0a90f441b61ee43d2d8
TEST= 216
KEY=  a2ffed2001552d2020f71fe5ba70e2e63acd74320e16079f
CT=   4fa686ea23dd963ce50734151bbf3e3679599101e07db0a90f441b61ee43d2d8
PT=   fc45033729ecc6901b5cb22e4268e0830aa7abfaed7f25a2e923a37f69cad5b4
TEST= 217
KEY=  b9a35f0e433dcda32a50b41f570fc744d3eed74d67dcd22b
CT=   fc45033729ecc6901b5cb22e4268e0830aa7abfaed7f25a2e923a37f69cad5b4
PT=   a1884a5315a33fda260c2a88a05714cb595f0b786754683c8726545f973e8ab0
TEST= 218
KEY=  9faf7586e36ad968730fbf67305baf7854c88312f0e2589b
CT=   a1884a5315a33fda260c2a88a05714cb595f0b786754683c8726545f973e8ab0
PT=   ea8c9823ddc93f3e4f44d3826b27ed3643f682095ab7741d943dcee94dcf1f0b
TEST= 219
KEY=  d0eba604884d345e30f93d6e6aecdb65c0f54dfbbd2d4790
CT=   ea8c9823ddc93f3e4f44d3826b27ed3643f682095ab7741d943dcee94dcf1f0b
PT=   23c5fb5360e96a7c1e1fad300c1c1d09a9a295eaed407aaf6d0d123429d3d697
TEST= 220
KEY=  cef40b3484512957995ba88487aca1caadf85fcf94fe9107
CT=   23c5fb5360e96a7c1e1fad300c1c1d09a9a295eaed407aaf6d0d123429d3d697
PT=   e95079b736f9e68795c9a7943e22c5979746617b66119ea09617ced1d8afcdf9
TEST= 221
KEY=  5b3daca0ba73ecc00e1dc9ffe1bd3f6a3bef911e4c515cfe
CT=   e95079b736f9e68795c9a7943e22c5979746617b66119ea09617ced1d8afcdf9
PT=   12ebabb68eff5b2d7136d679215fbbd58383e8ac3334851353df376379d9ac74
TEST= 222
KEY=  2a0b7ad99b2c57158d9e2153d289ba796830a67d3588f08a
CT=   12ebabb68eff5b2d7136d679215fbbd58383e8ac3334851353df376379d9ac74
PT=   0ef0046d5c493e4acd73f9212ca98ee764641c3189d475751c86890216e314bd
TEST= 223
KEY=  e77883f8b785d9f2e9fa3d625b5dcf0c74b62f7f236be437
CT=   0ef0046d5c493e4acd73f9212ca98ee764641c3189d475751c86890216e314bd
PT=   87bc45bc41b6a67cad995be9ff12b94e02e43344484703445f35e0978498e680
TEST= 224
KEY=  4ae1d811489760bceb1e0e26131acc482b83cfe8a7f302b7
CT=   87bc45bc41b6a67cad995be9ff12b94e02e43344484703445f35e0978498e680
PT=   03110774a5092067b772fc37551eb825737343148142cd99b100d0171c61599e
TEST= 225
KEY=  fd9324261d89d899986d4d32925801d19a831fffbb925b29
CT=   03110774a5092067b772fc37551eb825737343148142cd99b100d0171c61599e
PT=   915b29db943c25adcd1a4635a41937c1c154cc741d61f1e6cac14544db708786
TEST= 226
KEY=  30896213b990ef58593981468f39f03750425abb60e2dcaf
CT=   915b29db943c25adcd1a4635a41937c1c154cc741d61f1e6cac14544db708786
PT=   e99c2f0dde19410ff102d194c87217cca9cb483cae3f52c2f611f8c5f4503a7b
TEST= 227
KEY=  c18bb38771e2f894f0f2c97a2106a2f5a653a27e94b2e6d4
CT=   e99c2f0dde19410ff102d194c87217cca9cb483cae3f52c2f611f8c5f4503a7b
PT=   6c124f56810f86efdc0f75892378a0f92b1872617fe72c91e04c41c206711d38
TEST= 228
KEY=  1d84c60e529a586ddbeabb1b5ee18e64461fe3bc92c3fbec
CT=   6c124f56810f86efdc0f75892378a0f92b1872617fe72c91e04c41c206711d38
PT=   b95a1afd71ce3fabff1be057f4e3d07517f0e901fdc5fba70f29c1cdcac9dc44
TEST= 229
KEY=  e29f2659a6798818cc1a521aa32475c349362271580a27a8
CT=   b95a1afd71ce3fabff1be057f4e3d07517f0e901fdc5fba70f29c1cdcac9dc44
PT=   603b751d46ce506502cbffa02e7435efa91dadc8e17b088f58677d39ed32f7a2
TEST= 230
KEY=  e054d9f9880dbdf76507ffd2425f7d4c11515f48b538d00a
CT=   603b751d46ce506502cbffa02e7435efa91dadc8e17b088f58677d39ed32f7a2
PT=   3746fa95b6a93350f8d561aad6e8cb1c77a40e6cdfb385ee3f78800668f8cbd4
TEST= 231
KEY=  1881b8535ee576eb12a3f1be9decf8a22e29df4eddc01bde
CT=   3746fa95b6a93350f8d561aad6e8cb1c77a40e6cdfb385ee3f78800668f8cbd4
PT=   bbfe908458801b6758238f0465526701a28313b74988ff94ccedb5c90ff30709
TEST= 232
KEY=  40a237573bb711eab020e209d4640736e2c46a87d2331cd7
CT=   bbfe908458801b6758238f0465526701a28313b74988ff94ccedb5c90ff30709
PT=   332147237c136a0bf0bb9720f8f707e68de4aa8e1564c3e48ebfe0a133b2b205
TEST= 233
KEY=  b019a077c340160c3dc44887c100c4d26c7b8a26e181aed2
CT=   332147237c136a0bf0bb9720f8f707e68de4aa8e1564c3e48ebfe0a133b2b205
PT=   9e159f90b0b04e11dbe1ec7a5895ddea947b344cf322634614c2e20b42cd025c
TEST= 234
KEY=  6bf84c0d9bd5cbe6a9bf7ccb3222a79478b9682da34cac8e
CT=   9e159f90b0b04e11dbe1ec7a5895ddea947b344cf322634614c2e20b42cd025c
PT=   c6c96d3b651aa3b868960ebce955746faf7927e9e257a4f50e33380f6c0872e2
TEST= 235
KEY=  036e42b17280bf8906c65b22d0750361768a5022cf44de6c
CT=   c6c96d3b651aa3b868960ebce955746faf7927e9e257a4f50e33380f6c0872e2
PT=   ca435d51aa760fbb5955e0c0344e31fd55fadaa0cbea820f7f20bb6deca75c76
TEST= 236
KEY=  5a3ba27146ce8e74533c81821b9f816e09aaeb4f23e3821a
CT=   ca435d51aa760fbb5955e0c0344e31fd55fadaa0cbea820f7f20bb6deca75c76
PT=   20afe1ed27892d0c61f40683a8650412ef4aa9a0e4267fe6f29d65f914ba9881
TEST= 237
KEY=  3bcfa4f2eeab8a66bc762822ffb9fe88fb378eb637591a9b
CT=   20afe1ed27892d0c61f40683a8650412ef4aa9a0e4267fe6f29d65f914ba9881
PT=   8057383bec9488dfcd9a5ef8e87cf56c3ffdcf42da5d0f3c1aee542e19cc966f
TEST= 238
KEY=  f655fa0a06d77f0a838be76025e4f1b4e1d9da982e958cf4
CT=   8057383bec9488dfcd9a5ef8e87cf56c3ffdcf42da5d0f3c1aee542e19cc966f
PT=   8eb8d190297f599782702f36078ac87e0fd12f9b3a223169a1ca0d8569f12820
TEST= 239
KEY=  7425d53c015db7748c5ac8fb1fc6c0dd4013d71d4764a4d4
CT=   8eb8d190297f599782702f36078ac87e0fd12f9b3a223169a1ca0d8569f12820
PT=   06104f030f888dc271ffa3389cc9dca589f912e485364619f84b46ca92527749
TEST= 240
KEY=  05da76049d946bd105a3da1f9af086c4b85891d7d536d39d
CT=   06104f030f888dc271ffa3389cc9dca589f912e485364619f84b46ca92527749
PT=   2441d4f7ca0c86cced6c553b63b3921fb9101e6e8e37700f4c2da4c313d8766c
TEST= 241
KEY=  e8b6233ffe27f9cebcb3c47114c7f6cbf4753514c6eea5f1
CT=   2441d4f7ca0c86cced6c553b63b3921fb9101e6e8e37700f4c2da4c313d8766c
PT=   6dca6fde0258d6a0df4e89ca76fea6b8872066d3a1708412eb514332ce91028c
TEST= 242
KEY=  37f8aaf588d95f763b93a2a2b5b772d91f247626087fa77d
CT=   6dca6fde0258d6a0df4e89ca76fea6b8872066d3a1708412eb514332ce91028c
PT=   94da33a137137111f0ace92fb4f6ce23720123e746a242544863c6decef1a8d5
TEST= 243
KEY=  c75443da3c2f915549928145f315308d5747b0f8c68e0fa8
CT=   94da33a137137111f0ace92fb4f6ce23720123e746a242544863c6decef1a8d5
PT=   d14642a76e20b7575e0bddbbfa57e20889b5dd81d369c75f12902234161c2315
TEST= 244
KEY=  995f9e61c678735dc0275cc4207cf7d245d792ccd0922cbd
CT=   d14642a76e20b7575e0bddbbfa57e20889b5dd81d369c75f12902234161c2315
PT=   fa153f0cfed41c538e60c42e1e87be7ebde3314ddc0cfb9eb00bd0d595dcc09e
TEST= 245
KEY=  173f5a4fd8ffcd237dc46d89fc700c4cf5dc4219454eec23
CT=   fa153f0cfed41c538e60c42e1e87be7ebde3314ddc0cfb9eb00bd0d595dcc09e
PT=   ac6e9aad360c9fcc4c661e109404e5bcecf7fb213bf3f5afb39acf07cbf74dc2
TEST= 246
KEY=  5b59445f4cfb289f913396a8c783f9e346468d1e8eb9a1e1
CT=   ac6e9aad360c9fcc4c661e109404e5bcecf7fb213bf3f5afb39acf07cbf74dc2
PT=   c9c013767ae4f212405e56eea1455ab198d2e361872d62797f8780ea1ef467bc
TEST= 247
KEY=  1b0712b1edbe722e09e175c940ae9b9a39c10df4904dc65d
CT=   c9c013767ae4f212405e56eea1455ab198d2e361872d62797f8780ea1ef467bc
PT=   ec0216cdd9bd94006fccab0024cb7414693c276a5577a3b9d4502a47cd7e77a5
TEST= 248
KEY=  74cbb9b1c975063a60dd52a315d93823ed9127b35d33b1f8
CT=   ec0216cdd9bd94006fccab0024cb7414693c276a5577a3b9d4502a47cd7e77a5
PT=   52c63c721afdb071cdd97ee5dba6dd64149bd02fb92d32e8ec8487d58e33ade4
TEST= 249
KEY=  b912c75412d3db5e7446828cacf40acb0115a066d3001c1c
CT=   52c63c721afdb071cdd97ee5dba6dd64149bd02fb92d32e8ec8487d58e33ade4
PT=   0fee63f5ee857887c7611d78bf2222a890593514758e37a31cfa6ad423dcc3af
TEST= 250
KEY=  7e73da2cadf1f9f6e41fb798d97a3d681defcab2f0dcdfb3
CT=   0fee63f5ee857887c7611d78bf2222a890593514758e37a31cfa6ad423dcc3af
PT=   6663e8508efe3af63921790c24aa9819ce7c6fec365d689bc84d1dbeb67d0d5f
TEST= 251
KEY=  4752a320895b61ef2a63d874ef2755f3d5a2d70c46a1d2ec
CT=   6663e8508efe3af63921790c24aa9819ce7c6fec365d689bc84d1dbeb67d0d5f
PT=   9dd4986d7c08259c67f57c6cf07093310ef072cedb565b1c431df38034c37bdc
TEST= 252
KEY=  20a7df4c792bf2de2493aaba34710eef96bf248c7262a930
CT=   9dd4986d7c08259c67f57c6cf07093310ef072cedb565b1c431df38034c37bdc
PT=   e39d33852a9106f06649902453b39e9dee0e2cbcdf29db39eb16706bd2603bb1
TEST= 253
KEY=  46ee4f682a986c43ca9d8606eb58d5d67da954e7a0029281
CT=   e39d33852a9106f06649902453b39e9dee0e2cbcdf29db39eb16706bd2603bb1
PT=   f768c74860be3f9615b1fb67079c9c0469430183d3b7d38a88ec85221def847c
TEST= 254
KEY=  535fb40f2d04f047a3de878538ef065cf545d1c5bded16fd
CT=   f768c74860be3f9615b1fb67079c9c0469430183d3b7d38a88ec85221def847c
PT=   7eed45d3abb99d43c0ee491d92f8f799ec582bb6e50a7bdb11ce2cf37f26c451
TEST= 255
KEY=  93b1fd12bffc07de4f86ac33dde57d87e48bfd36c2cbd2ac
CT=   7eed45d3abb99d43c0ee491d92f8f799ec582bb6e50a7bdb11ce2cf37f26c451
PT=   3e282beba344be9f12ff00816c8d95bbe872b870437e0fb4269cdaf4f95007ef
TEST= 256
KEY=  814efd93d3719265a7f414439e9b7233c21727c23b9bd543
CT=   3e282beba344be9f12ff00816c8d95bbe872b870437e0fb4269cdaf4f95007ef
PT=   c42186ad3a4b83f39ec699ed2177034f60a7a06fc84700d3cff2339802dc3645
TEST= 257
KEY=  1f88647ef206912ac753b42c56dc72e00de5145a3947e306
CT=   c42186ad3a4b83f39ec699ed2177034f60a7a06fc84700d3cff2339802dc3645
PT=   f2966a82665741f0570be237390dd33f349d76136c661f485a7b2a43bd2cbc27
TEST= 258
KEY=  48838649cb0b4215f3cec23f3aba6da8579e3e19846b5f21
CT=   f2966a82665741f0570be237390dd33f349d76136c661f485a7b2a43bd2cbc27
PT=   1d48dad49389255685a5fdbc37f4b32842c75dda809ce36212c507861654b78c
TEST= 259
KEY=  cd267bf5fcfff13db1099fe5ba268eca455b399f923fe8ad
CT=   1d48dad49389255685a5fdbc37f4b32842c75dda809ce36212c507861654b78c
PT=   4d93c228e2b7951e28526a7f8b74b24807e5eec795e078d24c7666c4aaff2076
TEST= 260
KEY=  e574118a778b4375b6ec71222fc6f618092d5f5b38c0c8db
CT=   4d93c228e2b7951e28526a7f8b74b24807e5eec795e078d24c7666c4aaff2076
PT=   b01cf9ca0d7662734fa3c382e884025042e0c7ad1c2c996effbce1617d3c1f96
TEST= 261
KEY=  aad7d2089f0f4125f40cb68f33ea6f76f691be3a45fcd74d
CT=   b01cf9ca0d7662734fa3c382e884025042e0c7ad1c2c996effbce1617d3c1f96
PT=   9fa62783f3de84b9bef123c19b56b5cc368164f314cd8e9421ca00f3d859115d
TEST= 262
KEY=  1426f1c90459f4e9c28dd27c2727e1e2d75bbec99da5c610
CT=   9fa62783f3de84b9bef123c19b56b5cc368164f314cd8e9421ca00f3d859115d
PT=   425dbc674fd76c7e303c6cb7510c076c8c210fbc372e89360a52ebee6447ce42
TEST= 263
KEY=  241a9d7e5555f3854eacddc0100968d4dd095527f9e20852
CT=   425dbc674fd76c7e303c6cb7510c076c8c210fbc372e89360a52ebee6447ce42
PT=   cdfbc6474b28203871e18fd60b71437c30c0f6c5cb9bcb46ff13e17350a1a693
TEST= 264
KEY=  55fb12a85e24b0f97e6c2b05db92a392221ab454a943aec1
CT=   cdfbc6474b28203871e18fd60b71437c30c0f6c5cb9bcb46ff13e17350a1a693
PT=   c8a25543c24838d3d073c9ed7552f40fc5a38a8d322dd8aee716674259d5a241
TEST= 265
KEY=  8588db452b7644f6bbcfa188e9bf7b3cc50cd316f0960c80
CT=   c8a25543c24838d3d073c9ed7552f40fc5a38a8d322dd8aee716674259d5a241
PT=   e28b7fbce8280de53a0229b409fa22ff81c47da869bef09cfe238ca8394d0f42
TEST= 266
KEY=  bf8af2f1228c66093a0bdc2080018ba03b2f5fbec9db03c2
CT=   e28b7fbce8280de53a0229b409fa22ff81c47da869bef09cfe238ca8394d0f42
PT=   3e1dbccabd3eb7f395055b851154d25c8edc17e40bd3d3b40af4226c9fca951e
TEST= 267
KEY=  2a8fa97433d8b455b4d7cbc48bd2581431db7dd2561196dc
CT=   3e1dbccabd3eb7f395055b851154d25c8edc17e40bd3d3b40af4226c9fca951e
PT=   7ee24219f05de0bbd63832dbec9b2765a4dc93ebd80316b37c8b48df984da4f9
TEST= 268
KEY=  fcb79bafdf439330100b582f53d14ea74d50350dce5c3225
CT=   7ee24219f05de0bbd63832dbec9b2765a4dc93ebd80316b37c8b48df984da4f9
PT=   abc25145288b0fd3d7f5d4f5ad98e25d0fda2ae8b036b84fbb3969cddb774e1b
TEST= 269
KEY=  2b424f5a72db716d1fd172c7e3e7f6e8f6695cc0152b7c3e
CT=   abc25145288b0fd3d7f5d4f5ad98e25d0fda2ae8b036b84fbb3969cddb774e1b
PT=   47a6221cfb31ec749428d2b3e7f666fcdb12b36ef5dd20f7e9883b369d77cbec
TEST= 270
KEY=  bf6a9de9952d1791c4c3c1a9163ad61f1fe167f6885cb7d2
CT=   47a6221cfb31ec749428d2b3e7f666fcdb12b36ef5dd20f7e9883b369d77cbec
PT=   516228e9ed4b785e8d8dcc5fe1379a9bc1a5eb05f3b352b2805b39e7d2da8af1
TEST= 271
KEY=  32e751b6741a8d0a05662aace58984ad9fba5e115a863d23
CT=   516228e9ed4b785e8d8dcc5fe1379a9bc1a5eb05f3b352b2805b39e7d2da8af1
PT=   a925b20419077151819c179b5a464344e32411a4bc7b25c39cb02ce3d692daad
TEST= 272
KEY=  b37b462d2e5cce4ee6423b0859f2a16e030a72f28c14e78e
CT=   a925b20419077151819c179b5a464344e32411a4bc7b25c39cb02ce3d692daad
PT=   58f85ae6b018b1fbda9fb24ff7fbd053ae647efe5fec77d142963c2e204b9742
TEST= 273
KEY=  69e4f462d9a71e1d482645f6061ed6bf419c4edcac5f70cc
CT=   58f85ae6b018b1fbda9fb24ff7fbd053ae647efe5fec77d142963c2e204b9742
PT=   7499ebf0c9de142170f8dba77cec4e0089078bf9a7fdc30bced4779c41e6d57a
TEST= 274
KEY=  191c2fc5a54b501dc121ce0fa1e315b48f483940edb9a5b6
CT=   7499ebf0c9de142170f8dba77cec4e0089078bf9a7fdc30bced4779c41e6d57a
PT=   cda5fdf22b3dfb0f3d893c8fd39b7a6b6763b6825edf236d03e5f0f112b04c11
TEST= 275
KEY=  2495134a76d02a76a642788dff3c36d98cadc9b1ff09e9a7
CT=   cda5fdf22b3dfb0f3d893c8fd39b7a6b6763b6825edf236d03e5f0f112b04c11
PT=   9b171f3f8a3df5f638ca43f8ba2b33c8a301da910c1e0e8833429be84d0855cd
TEST= 276
KEY=  1c5f50b2ccfb19be0543a21cf3223851bfef5259b201bc6a
CT=   9b171f3f8a3df5f638ca43f8ba2b33c8a301da910c1e0e8833429be84d0855cd
PT=   5db1b679136e5ac513ecfc62c6645d4c6866eda0408784c581a95049d16150b6
TEST= 277
KEY=  0fb3acd00a9f44f26d254fbcb3a5bc943e4602106360ecdc
CT=   5db1b679136e5ac513ecfc62c6645d4c6866eda0408784c581a95049d16150b6
PT=   d1aadc2297a6221f8edc07674546bbba70d05f45292f53de5fcee89a87c3309b
TEST= 278
KEY=  816fabb74fd9ff481df510f99a8aef4a6188ea8ae4a3dc47
CT=   d1aadc2297a6221f8edc07674546bbba70d05f45292f53de5fcee89a87c3309b
PT=   9787fd72a7206a13f2e461949955fa5c74036364b2b34cfc214e427b9dfc4a76
TEST= 279
KEY=  738bca23d68c051469f6739d2839a3b640c6a8f1795f9631
CT=   9787fd72a7206a13f2e461949955fa5c74036364b2b34cfc214e427b9dfc4a76
PT=   31d2f6ae548f153d72dc69a6157e5f98f59771bc824a9467fa617c4a48f19a26
TEST= 280
KEY=  0157a385c3f25a8c9c610221aa7337d1baa7d4bb31ae0c17
CT=   31d2f6ae548f153d72dc69a6157e5f98f59771bc824a9467fa617c4a48f19a26
PT=   e389c9f0ad4a00781b86149711cef977229005e6615b25babb0094e8a04c36f0
TEST= 281
KEY=  1ad1b712d23ca3fbbef107c7cb28126b01a7405391e23ae7
CT=   e389c9f0ad4a00781b86149711cef977229005e6615b25babb0094e8a04c36f0
PT=   49ae85d978eab7472063941301e40442f256bcc2f9a44a00da4c10906f0870b9
TEST= 282
KEY=  3ab22301d3d8a7b94ca7bb05328c586bdbeb50c3feea4a5e
CT=   49ae85d978eab7472063941301e40442f256bcc2f9a44a00da4c10906f0870b9
PT=   943c756abb9f37b310d773c2247c90ffc326241355110f1b296ce75f938992f8
TEST= 283
KEY=  2a6550c3f7a437468f819f16679d5770f287b79c6d63d8a6
CT=   943c756abb9f37b310d773c2247c90ffc326241355110f1b296ce75f938992f8
PT=   76769151beb5f494640d1eab796f9a4dd2e0c480b0ac5c33a98990da1ef293ad
TEST= 284
KEY=  4e684e688ecbad0b5d615b96d7310b435b0e274673914b0b
CT=   76769151beb5f494640d1eab796f9a4dd2e0c480b0ac5c33a98990da1ef293ad
PT=   94dabb897c3dd51a10c814b51bd7adb4532ca6ca84191b71a8916bcd6a36f45f
TEST= 285
KEY=  5ea05add951c00bf0e4dfd5c53281032f39f4c8b19a7bf54
CT=   94dabb897c3dd51a10c814b51bd7adb4532ca6ca84191b71a8916bcd6a36f45f
PT=   f39e045f1cb27c6e6b7171083d30062b5d88aead3e6b0bdabc0c3eec42ba6b50
TEST= 286
KEY=  35d12bd5a82c069453c553f16d431be84f9372675b1dd404
CT=   f39e045f1cb27c6e6b7171083d30062b5d88aead3e6b0bdabc0c3eec42ba6b50
PT=   e4d63bed38aae6b75f6dd5760acb273172acc36f63986be47029e567117e80ad
TEST= 287
KEY=  6abcfea3a2e721a52169909e0edb700c3fba97004a6354a9
CT=   e4d63bed38aae6b75f6dd5760acb273172acc36f63986be47029e567117e80ad
PT=   5628022e41942db8f93e6b50f17ea393b5dfbc09eb4d1802dc4ab76de74f8049
TEST= 288
KEY=  938295f35399823694b62c97e596680ee3f0206dad2cd4e0
CT=   5628022e41942db8f93e6b50f17ea393b5dfbc09eb4d1802dc4ab76de74f8049
PT=   8ca0df6c9c0c6cc2c8b9e5b2b6b1fafaec3b95b5fc789356a55479d7f2d5ecea
TEST= 289
KEY=  5b3b7041e52878cc788db92219eefb5846a459ba5ff9380a
CT=   8ca0df6c9c0c6cc2c8b9e5b2b6b1fafaec3b95b5fc789356a55479d7f2d5ecea
PT=   8944ec92002252d549369c071631700d88b743630501f8709268987484ad7672
TEST= 290
KEY=  120dec46f31908c1f03afa411cef0328d4ccc1cedb544e78
CT=   8944ec92002252d549369c071631700d88b743630501f8709268987484ad7672
PT=   e32a16cb5648d2170a54be88ec9b395efcd94825c1681c21889289ad11199dd0
TEST= 291
KEY=  185952ce1f82319f0ce3b264dd871f095c5e4863ca4dd3a8
CT=   e32a16cb5648d2170a54be88ec9b395efcd94825c1681c21889289ad11199dd0
PT=   14b32203811249e6a28bbd6083df03a5843855dbd5ceb6842d68347d25bffc7f
TEST= 292
KEY=  bad2efae9c5d323a88dbe7bf0849a98d71367c1eeff22fd7
CT=   14b32203811249e6a28bbd6083df03a5843855dbd5ceb6842d68347d25bffc7f
PT=   2bfc39b68a23079437d8c71cb2d576f3b652734e786f8434f8a10e71dc1ed740
TEST= 293
KEY=  8d0a28b22e8844c93e8994f170262db98997726f33ecf897
CT=   2bfc39b68a23079437d8c71cb2d576f3b652734e786f8434f8a10e71dc1ed740
PT=   20e3842b031ea1edd1f9b129e2899af2ae64d5da29be0e3e6fb890a57ad1c52a
TEST= 294
KEY=  5cf3999bcc01de3b90ed412b59982387e62fe2ca493d3dbd
CT=   20e3842b031ea1edd1f9b129e2899af2ae64d5da29be0e3e6fb890a57ad1c52a
PT=   f7bcc8d5a5b299a27d29826789597ba272878fb5503890fdeadf760232967886
TEST= 295
KEY=  21da1bfc4558a599e26ace9e09a0b37a0cf094c87bab453b
CT=   f7bcc8d5a5b299a27d29826789597ba272878fb5503890fdeadf760232967886
PT=   111059b650ae7b35181721566bd7e7d1784f2d15093c9c015225c7702901589a
TEST= 296
KEY=  39cd3aaa2e8f42489a25e38b009c2f7b5ed553b852aa1da1
CT=   111059b650ae7b35181721566bd7e7d1784f2d15093c9c015225c7702901589a
PT=   325e2bd38e50981f52f11312fe33c080dd20faa97c6ee9c1f4bc42df95b45b60
TEST= 297
KEY=  6b3c29b8d0bc82c8470519227cf2c6baaa691167c71e46c1
CT=   325e2bd38e50981f52f11312fe33c080dd20faa97c6ee9c1f4bc42df95b45b60
PT=   08a4a8c4f87c9901c46de38a29ec1c7c70634122de3627660b9ed953cb082bae
TEST= 298
KEY=  af51ca32f9509eb437665800a2c4e1dca1f7c8340c166d6f
CT=   08a4a8c4f87c9901c46de38a29ec1c7c70634122de3627660b9ed953cb082bae
PT=   4718b2d7456eeac897e3e18da93b2ed5790ca06ca63a12179aff00d76d982b68
TEST= 299
KEY=  38b22bbf506bb0614e6af86c04fef3cb3b08c8e3618e4607
CT=   4718b2d7456eeac897e3e18da93b2ed5790ca06ca63a12179aff00d76d982b68
PT=   11f46503d89e8bad77c25bb690595eddf99d82934b2d03f25f2364fd7804b5fa
TEST= 300
KEY=  4f707009c032eebcb7f77aff4fd3f039642bac1e198af3fd
CT=   11f46503d89e8bad77c25bb690595eddf99d82934b2d03f25f2364fd7804b5fa
PT=   36967e982b5e588286aa17a0fd910e0fe138c167cd784dcdaab8ad4867d111b3
TEST= 301
