==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd88.txt
TEST= 186
KEY=  f81b52750f502af272b7ae4d4e0c5aff21d3d38d45d46ede77f81a8d3f717a31
CT=   343af4f7f6ead93d4f02cf5b136ba46559ec80ceeb96610b89116f1217ed587d
PT=   541b87d816332f0e6056ca384d612bb45226649c95afdf1cd5a3e2830435dbde
TEST= 187
KEY=  ac00d5ad196305fc12e16475036d714b73f5b711d07bb1c2a25bf80e3b44a1ef
CT=   541b87d816332f0e6056ca384d612bb45226649c95afdf1cd5a3e2830435dbde
PT=   023863f6dea3d91aca646a06d5b877fd607be80d8e64b002afa9c60e98f6b93b
TEST= 188
KEY=  ae38b65bc7c0dce6d8850e73d6d506b6138e5f1c5e1f01c00df23e00a3b218d4
CT=   023863f6dea3d91aca646a06d5b877fd607be80d8e64b002afa9c60e98f6b93b
PT=   61207ebd214759455755c3babd88b873fb9b0ad8dc0e0f0e4c22a3158baebf2a
TEST= 189
KEY=  cf18c8e6e68785a38fd0cdc96b5dbec5e81555c482110ece41d09d15281ca7fe
CT=   61207ebd214759455755c3babd88b873fb9b0ad8dc0e0f0e4c22a3158baebf2a
PT=   98d9c9809b3dc6252455b04d9d4892a2bd4026e16a58c589de0296a18daa9a2e
TEST= 190
KEY=  57c101667dba4386ab857d84f6152c6755557325e849cb479fd20bb4a5b63dd0
CT=   98d9c9809b3dc6252455b04d9d4892a2bd4026e16a58c589de0296a18daa9a2e
PT=   99071ba3993aa2a31b590f4f3224477ed554fc80bf73f0fa825144df932436bd
TEST= 191
KEY=  cec61ac5e480e125b0dc72cbc4316b1980018fa5573a3bbd1d834f6b36920b6d
CT=   99071ba3993aa2a31b590f4f3224477ed554fc80bf73f0fa825144df932436bd
PT=   37513fe74d0063f36f21dd173e7f5a1d0de5cfdda0d5987476875f49b974653f
TEST= 192
KEY=  f9972522a98082d6dffdafdcfa4e31048de44078f7efa3c96b0410228fe66e52
CT=   37513fe74d0063f36f21dd173e7f5a1d0de5cfdda0d5987476875f49b974653f
PT=   f09b6df93ff43e817709f3f98a2fa346bde38591c7ef2a5ab92c36bc529034a2
TEST= 193
KEY=  090c48db9674bc57a8f45c25706192423007c5e930008993d228269edd765af0
CT=   f09b6df93ff43e817709f3f98a2fa346bde38591c7ef2a5ab92c36bc529034a2
PT=   56164c74e03b248960d2d9709fe69eb518ff7fce7fa21834ca15dcd722f841c3
TEST= 194
KEY=  5f1a04af764f98dec8268555ef870cf728f8ba274fa291a7183dfa49ff8e1b33
CT=   56164c74e03b248960d2d9709fe69eb518ff7fce7fa21834ca15dcd722f841c3
PT=   06c93264c8abc006ebfa1e9872644c1b1fdb4c71a6c2fd761ea88fc94119053a
TEST= 195
KEY=  59d336cbbee458d823dc9bcd9de340ec3723f656e9606cd106957580be971e09
CT=   06c93264c8abc006ebfa1e9872644c1b1fdb4c71a6c2fd761ea88fc94119053a
PT=   49a2bec8f92491b43aeafed98f646533554ff01bb2b9a87f0c41ecba4e3498db
TEST= 196
KEY=  1071880347c0c96c19366514128725df626c064d5bd9c4ae0ad4993af0a386d2
CT=   49a2bec8f92491b43aeafed98f646533554ff01bb2b9a87f0c41ecba4e3498db
PT=   2df7d37ec8df509197161312cc54081380f8a07746c92c93d04f346cf5a17d07
TEST= 197
KEY=  3d865b7d8f1f99fd8e207606ded32dcce294a63a1d10e83dda9bad560502fbd5
CT=   2df7d37ec8df509197161312cc54081380f8a07746c92c93d04f346cf5a17d07
PT=   b4f8b186ed0ba54c8c0603aad3dba5a6700a050a4357d5b098dbc4c07fee6880
TEST= 198
KEY=  897eeafb62143cb1022675ac0d08886a929ea3305e473d8d424069967aec9355
CT=   b4f8b186ed0ba54c8c0603aad3dba5a6700a050a4357d5b098dbc4c07fee6880
PT=   43d7d356cbcd1529e217757433c18e684c65e77586bac6c0567727f30088de15
TEST= 199
KEY=  caa939ada9d92998e03100d83ec90602defb4445d8fdfb4d14374e657a644d40
CT=   43d7d356cbcd1529e217757433c18e684c65e77586bac6c0567727f30088de15
PT=   9b11c1d503bcfd280cfeaeed5b4016c37ce49a495d1b5110414d5148efce254b
TEST= 200
KEY=  51b8f878aa65d4b0eccfae35658910c1a21fde0c85e6aa5d557a1f2d95aa680b
CT=   9b11c1d503bcfd280cfeaeed5b4016c37ce49a495d1b5110414d5148efce254b
PT=   009f7b92c667743b400a2f313759e959bd00461b5a0c424ea7806f161bd37f47
TEST= 201
KEY=  512783ea6c02a08bacc5810452d0f9981f1f9817dfeae813f2fa703b8e79174c
CT=   009f7b92c667743b400a2f313759e959bd00461b5a0c424ea7806f161bd37f47
PT=   c58f2f5860fc227224728566c4909f18814b1b0b16d4b7ff8e254e78a2b241a8
TEST= 202
KEY=  94a8acb20cfe82f988b70462964066809e54831cc93e5fec7cdf3e432ccb56e4
CT=   c58f2f5860fc227224728566c4909f18814b1b0b16d4b7ff8e254e78a2b241a8
PT=   30b2f11093d37806aab66e6843b7317109dbc3128241eb9d73096256b4f44675
TEST= 203
KEY=  a41a5da29f2dfaff22016a0ad5f757f1978f400e4b7fb4710fd65c15983f1091
CT=   30b2f11093d37806aab66e6843b7317109dbc3128241eb9d73096256b4f44675
PT=   22318e2e4324f3a2fe842bef7ce439f0748565555774b1043ac82221f47a68e2
TEST= 204
KEY=  862bd38cdc09095ddc8541e5a9136e01e30a255b1c0b0575351e7e346c457873
CT=   22318e2e4324f3a2fe842bef7ce439f0748565555774b1043ac82221f47a68e2
PT=   341e371bbdb586e4c4eff621a7ebdac6f8775f6833808d1ee932216e3271a335
TEST= 205
KEY=  b235e49761bc8fb9186ab7c40ef8b4c71b7d7a332f8b886bdc2c5f5a5e34db46
CT=   341e371bbdb586e4c4eff621a7ebdac6f8775f6833808d1ee932216e3271a335
PT=   3da59e3d4f1ad24959095a1c0256ee0ce3cb28471b8f4ae8175ceccb56c66b78
TEST= 206
KEY=  8f907aaa2ea65df04163edd80cae5acbf8b652743404c283cb70b39108f2b03e
CT=   3da59e3d4f1ad24959095a1c0256ee0ce3cb28471b8f4ae8175ceccb56c66b78
PT=   75aec5f633d3361db60c9fd3c7907ca9f6d991a77fa67b153009f83fd69e5953
TEST= 207
KEY=  fa3ebf5c1d756bedf76f720bcb3e26620e6fc3d34ba2b996fb794baede6ce96d
CT=   75aec5f633d3361db60c9fd3c7907ca9f6d991a77fa67b153009f83fd69e5953
PT=   279c2cae69c9d8e7a5b8d560929028d7613c7ad6eb34cc33f6487d6a4bd9a00f
TEST= 208
KEY=  dda293f274bcb30a52d7a76b59ae0eb56f53b905a09675a50d3136c495b54962
CT=   279c2cae69c9d8e7a5b8d560929028d7613c7ad6eb34cc33f6487d6a4bd9a00f
PT=   e65b0cf34493ec5afe2c66791fcfadbb61fca6129b264484431dea05295f8dff
TEST= 209
KEY=  3bf99f01302f5f50acfbc1124661a30e0eaf1f173bb031214e2cdcc1bceac49d
CT=   e65b0cf34493ec5afe2c66791fcfadbb61fca6129b264484431dea05295f8dff
PT=   16df0c933caad9493d36c7b2ef42a0edbb6e995ecb62fc57ef66f97d24cca9c9
TEST= 210
KEY=  2d2693920c85861991cd06a0a92303e3b5c18649f0d2cd76a14a25bc98266d54
CT=   16df0c933caad9493d36c7b2ef42a0edbb6e995ecb62fc57ef66f97d24cca9c9
PT=   4b13da4a0e40d0b9f9838d3cc806c4fd99c82f13540e72b84d76bce323efdb77
TEST= 211
KEY=  663549d802c556a0684e8b9c6125c71e2c09a95aa4dcbfceec3c995fbbc9b623
CT=   4b13da4a0e40d0b9f9838d3cc806c4fd99c82f13540e72b84d76bce323efdb77
PT=   68b6a95da96c3997ac3b1596c30d420645c7e07725bbb07b5d1e2dad64b6a9c3
TEST= 212
KEY=  0e83e085aba96f37c4759e0aa228851869ce492d81670fb5b122b4f2df7f1fe0
CT=   68b6a95da96c3997ac3b1596c30d420645c7e07725bbb07b5d1e2dad64b6a9c3
PT=   bac40bc79f9eba464d8d2b15c766de388c57fa47b3e8eeff0e84242cd8c6b48f
TEST= 213
KEY=  b447eb423437d57189f8b51f654e5b20e599b36a328fe14abfa690de07b9ab6f
CT=   bac40bc79f9eba464d8d2b15c766de388c57fa47b3e8eeff0e84242cd8c6b48f
PT=   541fc85d73bd2e9b9c427ab93773c4be7a7cf6d899db8cc1f839349eb5e4bd92
TEST= 214
KEY=  e058231f478afbea15bacfa6523d9f9e9fe545b2ab546d8b479fa440b25d16fd
CT=   541fc85d73bd2e9b9c427ab93773c4be7a7cf6d899db8cc1f839349eb5e4bd92
PT=   cc31b2dcb6b39ac90775af940b15e8d9b18d652704c6268c80ef169448c610e4
TEST= 215
KEY=  2c6991c3f139612312cf6032592877472e682095af924b07c770b2d4fa9b0619
CT=   cc31b2dcb6b39ac90775af940b15e8d9b18d652704c6268c80ef169448c610e4
PT=   54a19fd7f30e846d1333345e460e652f798626d8c55cd460d927ae878dd1c7d1
TEST= 216
KEY=  78c80e140237e54e01fc546c1f26126857ee064d6ace9f671e571c53774ac1c8
CT=   54a19fd7f30e846d1333345e460e652f798626d8c55cd460d927ae878dd1c7d1
PT=   593684eb730d917e0407ab1dbcd5a04bf3a3762cf1bb8db525ff1232622864b0
TEST= 217
KEY=  21fe8aff713a743005fbff71a3f3b223a44d70619b7512d23ba80e611562a578
CT=   593684eb730d917e0407ab1dbcd5a04bf3a3762cf1bb8db525ff1232622864b0
PT=   30705606b7f0a92f85d3885d3e3bbb85cc929fc3aca4175f608c9e352d15008e
TEST= 218
KEY=  118edcf9c6cadd1f8028772c9dc809a668dfefa237d1058d5b2490543877a5f6
CT=   30705606b7f0a92f85d3885d3e3bbb85cc929fc3aca4175f608c9e352d15008e
PT=   698b6801f49e57a68b759d51070d58fbba8af45044877157e24322f289d8f5e1
TEST= 219
KEY=  7805b4f832548ab90b5dea7d9ac5515dd2551bf2735674dab967b2a6b1af5017
CT=   698b6801f49e57a68b759d51070d58fbba8af45044877157e24322f289d8f5e1
PT=   23ca0905624ae327f90817da521a3fca657527394cb19b1ebf157f842556c112
TEST= 220
KEY=  5bcfbdfd501e699ef255fda7c8df6e97b7203ccb3fe7efc40672cd2294f99105
CT=   23ca0905624ae327f90817da521a3fca657527394cb19b1ebf157f842556c112
PT=   7a21e7d3985c27c6ca30e06fdf23a1b5eb9e9cfd70bfedcd8a2b5566dd034c04
TEST= 221
KEY=  21ee5a2ec8424e5838651dc817fccf225cbea0364f5802098c59984449fadd01
CT=   7a21e7d3985c27c6ca30e06fdf23a1b5eb9e9cfd70bfedcd8a2b5566dd034c04
PT=   fbdb5f366fdcbb334eabca9065a5a913f9ca21330993cf2577e7dd1effa1e020
TEST= 222
KEY=  da350518a79ef56b76ced75872596631a574810546cbcd2cfbbe455ab65b3d21
CT=   fbdb5f366fdcbb334eabca9065a5a913f9ca21330993cf2577e7dd1effa1e020
PT=   dbf27c5d617d472d8f4c9d428ad819c7b1ddcdbb93487024b3e7249bbb7a3bc9
TEST= 223
KEY=  01c77945c6e3b246f9824a1af8817ff614a94cbed583bd08485961c10d2106e8
CT=   dbf27c5d617d472d8f4c9d428ad819c7b1ddcdbb93487024b3e7249bbb7a3bc9
PT=   20c9ad0968af47546130a822cf5cdcb57b890ce915cd423b52657a165fd866f2
TEST= 224
KEY=  210ed44cae4cf51298b2e23837dda3436f204057c04eff331a3c1bd752f9601a
CT=   20c9ad0968af47546130a822cf5cdcb57b890ce915cd423b52657a165fd866f2
PT=   33306cd81c1aa9334ade180bff93b8975fa6b631869d07101370bcb5fa521a40
TEST= 225
KEY=  123eb894b2565c21d26cfa33c84e1bd43086f66646d3f823094ca762a8ab7a5a
CT=   33306cd81c1aa9334ade180bff93b8975fa6b631869d07101370bcb5fa521a40
PT=   811a2729ec0bcf74f3ef0b5b6909fa99510541c510eaf126c1f585f6c0e3a8bf
TEST= 226
KEY=  93249fbd5e5d93552183f168a147e14d6183b7a356390905c8b922946848d2e5
CT=   811a2729ec0bcf74f3ef0b5b6909fa99510541c510eaf126c1f585f6c0e3a8bf
PT=   45dfb68578ed2a6f9ef6f63ca89e66f9521dbc0846ba9cb3040f13de98995a20
TEST= 227
KEY=  d6fb293826b0b93abf75075409d987b4339e0bab108395b6ccb6314af0d188c5
CT=   45dfb68578ed2a6f9ef6f63ca89e66f9521dbc0846ba9cb3040f13de98995a20
PT=   eb809694c32c70dfff6a83ac9dbc855330c3ccc98b9cec6391559a39ea070d59
TEST= 228
KEY=  3d7bbface59cc9e5401f84f8946502e7035dc7629b1f79d55de3ab731ad6859c
CT=   eb809694c32c70dfff6a83ac9dbc855330c3ccc98b9cec6391559a39ea070d59
PT=   2219c91feac42002eb70dbb1a8dfea8e5ab1555c72369ef5cbdcf846f272906a
TEST= 229
KEY=  1f6276b30f58e9e7ab6f5f493cbae86959ec923ee929e720963f5335e8a415f6
CT=   2219c91feac42002eb70dbb1a8dfea8e5ab1555c72369ef5cbdcf846f272906a
PT=   ce272278361b3da13bb942ba61e573342ccf14a51d9d90b87409ee9fc117b268
TEST= 230
KEY=  d14554cb3943d44690d61df35d5f9b5d7523869bf4b47798e236bdaa29b3a79e
CT=   ce272278361b3da13bb942ba61e573342ccf14a51d9d90b87409ee9fc117b268
PT=   1fc3d86b27362a3e2daa672cbd5dc3437019e157e366c0fb3c744e7273b2236b
TEST= 231
KEY=  ce868ca01e75fe78bd7c7adfe002581e053a67cc17d2b763de42f3d85a0184f5
CT=   1fc3d86b27362a3e2daa672cbd5dc3437019e157e366c0fb3c744e7273b2236b
PT=   f2834e08dec3d56a0cfee412843f98ea13e7e414ebcc2d20f6d7dfd0f718e4d0
TEST= 232
KEY=  3c05c2a8c0b62b12b1829ecd643dc0f416dd83d8fc1e9a4328952c08ad196025
CT=   f2834e08dec3d56a0cfee412843f98ea13e7e414ebcc2d20f6d7dfd0f718e4d0
PT=   2fe3442539729eb176503064694e2a314001035e702ebd3ad56cd542536f18ec
TEST= 233
KEY=  13e6868df9c4b5a3c7d2aea90d73eac556dc80868c302779fdf9f94afe7678c9
CT=   2fe3442539729eb176503064694e2a314001035e702ebd3ad56cd542536f18ec
PT=   c862d67271f54197febda183b9fd9f12027193f34e76ea4eaf1adb7d2dec64c7
TEST= 234
KEY=  db8450ff8831f434396f0f2ab48e75d754ad1375c246cd3752e32237d39a1c0e
CT=   c862d67271f54197febda183b9fd9f12027193f34e76ea4eaf1adb7d2dec64c7
PT=   dbbc52c2306e5c49bdd6ce6ae95c6854e59cf048ac6f5be0002c8a6219b3ada8
TEST= 235
KEY=  0038023db85fa87d84b9c1405dd21d83b131e33d6e2996d752cfa855ca29b1a6
CT=   dbbc52c2306e5c49bdd6ce6ae95c6854e59cf048ac6f5be0002c8a6219b3ada8
PT=   f5093777925ce8229918c148171f5860fbc34f422377eb219e0212df38f6c549
TEST= 236
KEY=  f531354a2a03405f1da100084acd45e34af2ac7f4d5e7df6cccdba8af2df74ef
CT=   f5093777925ce8229918c148171f5860fbc34f422377eb219e0212df38f6c549
PT=   abdc962f7afacf6d5e65911be9481a2b49610ee4e4d8d9a51cf7f576043b1b77
TEST= 237
KEY=  5eeda36550f98f3243c49113a3855fc80393a29ba986a453d03a4ffcf6e46f98
CT=   abdc962f7afacf6d5e65911be9481a2b49610ee4e4d8d9a51cf7f576043b1b77
PT=   90f32d059e4ec1a5cffb43ddb30d23075381fe100061cfed7bf50e22614fc0b8
TEST= 238
KEY=  ce1e8e60ceb74e978c3fd2ce10887ccf50125c8ba9e76bbeabcf41de97abaf20
CT=   90f32d059e4ec1a5cffb43ddb30d23075381fe100061cfed7bf50e22614fc0b8
PT=   0c9de87d6c00b57e60b92bcd2d703633a0763f2a5631cf1a8f2cae55f115572b
TEST= 239
KEY=  c283661da2b7fbe9ec86f9033df84afcf06463a1ffd6a4a424e3ef8b66bef80b
CT=   0c9de87d6c00b57e60b92bcd2d703633a0763f2a5631cf1a8f2cae55f115572b
PT=   b8b6caaa7b1bce9163d0842bf925b54babbb74da64fb9800162ca53a111469f2
TEST= 240
KEY=  7a35acb7d9ac35788f567d28c4ddffb75bdf177b9b2d3ca432cf4ab177aa91f9
CT=   b8b6caaa7b1bce9163d0842bf925b54babbb74da64fb9800162ca53a111469f2
PT=   dca7ee918053053d5c1bd2791ca8df5a4737091d5eaa452c772a264dafb9bfdf
TEST= 241
KEY=  a692422659ff3045d34daf51d87520ed1ce81e66c587798845e56cfcd8132e26
CT=   dca7ee918053053d5c1bd2791ca8df5a4737091d5eaa452c772a264dafb9bfdf
PT=   8e9fd04e323394508e0b3fb99a7c8570565c2164da9202a337b4bda15faf9f75
TEST= 242
KEY=  280d92686bcca4155d4690e84209a59d4ab43f021f157b2b7251d15d87bcb153
CT=   8e9fd04e323394508e0b3fb99a7c8570565c2164da9202a337b4bda15faf9f75
PT=   e00ab8a6fa0d74c4724bec478bcd7b52102945e47156ac0c16607f3f37cbfeec
TEST= 243
KEY=  c8072ace91c1d0d12f0d7cafc9c4decf5a9d7ae66e43d7276431ae62b0774fbf
CT=   e00ab8a6fa0d74c4724bec478bcd7b52102945e47156ac0c16607f3f37cbfeec
PT=   5861c4b1dd02c539a137bdf063cfb0d751b9913a8ff38eb362eb80bf4640d9a0
TEST= 244
KEY=  9066ee7f4cc315e88e3ac15faa0b6e180b24ebdce1b0599406da2eddf637961f
CT=   5861c4b1dd02c539a137bdf063cfb0d751b9913a8ff38eb362eb80bf4640d9a0
PT=   f06c6991b292de66beb0afe2c2c844121a01d7122d6fadf451bfc4306e8b438a
TEST= 245
KEY=  600a87eefe51cb8e308a6ebd68c32a0a11253cceccdff4605765eaed98bcd595
CT=   f06c6991b292de66beb0afe2c2c844121a01d7122d6fadf451bfc4306e8b438a
PT=   b9c968ff1a0f0e7356e29fea991db48abeb7c8b5518c8522ce563f21bae1612c
TEST= 246
KEY=  d9c3ef11e45ec5fd6668f157f1de9e80af92f47b9d5371429933d5cc225db4b9
CT=   b9c968ff1a0f0e7356e29fea991db48abeb7c8b5518c8522ce563f21bae1612c
PT=   2859cda2b16416fa80f4860861dda8d746679c5af9a6d271a9f216fb0fbe671b
TEST= 247
KEY=  f19a22b3553ad307e69c775f90033657e9f5682164f5a33330c1c3372de3d3a2
CT=   2859cda2b16416fa80f4860861dda8d746679c5af9a6d271a9f216fb0fbe671b
PT=   fc95342ba5e05d35349e609fdd29ef0fb1fe11edd2e99004cedce517f9d8954b
TEST= 248
KEY=  0d0f1698f0da8e32d20217c04d2ad958580b79ccb61c3337fe1d2620d43b46e9
CT=   fc95342ba5e05d35349e609fdd29ef0fb1fe11edd2e99004cedce517f9d8954b
PT=   72d05a6d6cf1162d0cdb288fcc03a933acad3bfef1ffbf0c58870617d68bfae7
TEST= 249
KEY=  7fdf4cf59c2b981fded93f4f8129706bf4a6423247e38c3ba69a203702b0bc0e
CT=   72d05a6d6cf1162d0cdb288fcc03a933acad3bfef1ffbf0c58870617d68bfae7
PT=   279dd9d5b3762b7698b71ca7bf23561162094fafc582a33bdbf40456abee27a5
TEST= 250
KEY=  584295202f5db369466e23e83e0a267a96af0d9d82612f007d6e2461a95e9bab
CT=   279dd9d5b3762b7698b71ca7bf23561162094fafc582a33bdbf40456abee27a5
PT=   44b4d5ad8c5c4d6bacc6d530f6310948a3c470550e80ec009c6b647d26f29795
TEST= 251
KEY=  1cf6408da301fe02eaa8f6d8c83b2f32356b7dc88ce1c300e105401c8fac0c3e
CT=   44b4d5ad8c5c4d6bacc6d530f6310948a3c470550e80ec009c6b647d26f29795
PT=   a071a3ea3fccd2d81e42f096d2bc2f6e8a905564d1609758017e2339eb5aaebf
TEST= 252
KEY=  bc87e3679ccd2cdaf4ea064e1a87005cbffb28ac5d815458e07b632564f6a281
CT=   a071a3ea3fccd2d81e42f096d2bc2f6e8a905564d1609758017e2339eb5aaebf
PT=   eb857eb9811d08d1a236d17a974fb313a9584db4158c22831b6db3da534d65ab
TEST= 253
KEY=  57029dde1dd0240b56dcd7348dc8b34f16a36518480d76dbfb16d0ff37bbc72a
CT=   eb857eb9811d08d1a236d17a974fb313a9584db4158c22831b6db3da534d65ab
PT=   2249701e5bb811c3c3ef910ab25a569e80ab94a4c60e6c87ec15df04a1ff44b0
TEST= 254
KEY=  754bedc0466835c89533463e3f92e5d19608f1bc8e031a5c17030ffb9644839a
CT=   2249701e5bb811c3c3ef910ab25a569e80ab94a4c60e6c87ec15df04a1ff44b0
PT=   7d6003b30ffbd6159625dd2afe917149629979b25a13eb15b004778c2cbcd3ce
TEST= 255
KEY=  082bee734993e3dd03169b14c1039498f491880ed410f149a7077877baf85054
CT=   7d6003b30ffbd6159625dd2afe917149629979b25a13eb15b004778c2cbcd3ce
PT=   6db983d5709005337c3d08d5d961278f8cbb4fa8aee04cadeaef9972639e534f
TEST= 256
KEY=  65926da63903e6ee7f2b93c11862b317782ac7a67af0bde44de8e105d966031b
CT=   6db983d5709005337c3d08d5d961278f8cbb4fa8aee04cadeaef9972639e534f
PT=   9c2e01fd1c46eef7602f03899c88d406fd106e3b5b0822974b9d17f745ce0146
TEST= 257
KEY=  f9bc6c5b254508191f04904884ea6711853aa99d21f89f730675f6f29ca8025d
CT=   9c2e01fd1c46eef7602f03899c88d406fd106e3b5b0822974b9d17f745ce0146
PT=   eaca7aa9814dd5a2f04cb67881258400e8d9b0a5d98a987a9d13cc9a22dc43b2
TEST= 258
KEY=  137616f2a408ddbbef48263005cfe3116de31938f87207099b663a68be7441ef
CT=   eaca7aa9814dd5a2f04cb67881258400e8d9b0a5d98a987a9d13cc9a22dc43b2
PT=   407cf2ba717d737a26b8e0722409f4a21ec94ae949ea7e96a50224f90f5a6aa2
TEST= 259
KEY=  530ae448d575aec1c9f0c64221c617b3732a53d1b198799f3e641e91b12e2b4d
CT=   407cf2ba717d737a26b8e0722409f4a21ec94ae949ea7e96a50224f90f5a6aa2
PT=   d8e07cac1b6ead181a3c909746a32e0ccd08c4a492ea7200bf33678369d599e3
TEST= 260
KEY=  8bea98e4ce1b03d9d3cc56d5676539bfbe22977523720b9f81577912d8fbb2ae
CT=   d8e07cac1b6ead181a3c909746a32e0ccd08c4a492ea7200bf33678369d599e3
PT=   ebc6a190f3d168b7117683ac220976a357bf4d654f87267a62a7e8b596dac8a7
TEST= 261
KEY=  602c39743dca6b6ec2bad579456c4f1ce99dda106cf52de5e3f091a74e217a09
CT=   ebc6a190f3d168b7117683ac220976a357bf4d654f87267a62a7e8b596dac8a7
PT=   8edcb7480981f285208f7f0baa6b1ee0b9d76d8917fa282d773ac529def16dad
TEST= 262
KEY=  eef08e3c344b99ebe235aa72ef0751fc504ab7997b0f05c894ca548e90d017a4
CT=   8edcb7480981f285208f7f0baa6b1ee0b9d76d8917fa282d773ac529def16dad
PT=   587caa3ff5dc36c1faf83bcc52930106bf2f020ccb49e54219abb16f58b63a93
TEST= 263
KEY=  b68c2403c197af2a18cd91bebd9450faef65b595b046e08a8d61e5e1c8662d37
CT=   587caa3ff5dc36c1faf83bcc52930106bf2f020ccb49e54219abb16f58b63a93
PT=   70bfcfd6759aabd8da6add9282407f698172270efe1d3bec823127a65010714b
TEST= 264
KEY=  c633ebd5b40d04f2c2a74c2c3fd42f936e17929b4e5bdb660f50c24798765c7c
CT=   70bfcfd6759aabd8da6add9282407f698172270efe1d3bec823127a65010714b
PT=   91fb49f1095143622317ad55fbd5a0e7c4002275d6f9be26bcff223135029aeb
TEST= 265
KEY=  57c8a224bd5c4790e1b0e179c4018f74aa17b0ee98a26540b3afe076ad74c697
CT=   91fb49f1095143622317ad55fbd5a0e7c4002275d6f9be26bcff223135029aeb
PT=   5e2c2d1bb4f3f83d6d78658bcf2f0d757ff46afcaa974efa4ed28e5acdfdf538
TEST= 266
KEY=  09e48f3f09afbfad8cc884f20b2e8201d5e3da1232352bbafd7d6e2c608933af
CT=   5e2c2d1bb4f3f83d6d78658bcf2f0d757ff46afcaa974efa4ed28e5acdfdf538
PT=   311bf79614c3c8e2f24ac537681fc3464b50da16ba39233aa5eca1912991dee9
TEST= 267
KEY=  38ff78a91d6c774f7e8241c5633141479eb30004880c08805891cfbd4918ed46
CT=   311bf79614c3c8e2f24ac537681fc3464b50da16ba39233aa5eca1912991dee9
PT=   f046fcd5ca1fb1df43f2d52c58c4765b3467ba2090f44a95880ff095221bda98
TEST= 268
KEY=  c8b9847cd773c6903d7094e93bf5371caad4ba2418f84215d09e3f286b0337de
CT=   f046fcd5ca1fb1df43f2d52c58c4765b3467ba2090f44a95880ff095221bda98
PT=   444bf89b54f2a0e4b1071e512dd4f16ea84a26a26c7ecb7cffbcd03a5d25ee7f
TEST= 269
KEY=  8cf27ce7838166748c778ab81621c672029e9c86748689692f22ef123626d9a1
CT=   444bf89b54f2a0e4b1071e512dd4f16ea84a26a26c7ecb7cffbcd03a5d25ee7f
PT=   b3d65fbd51ab20dfb54e6a8950153f4b216e73347c3504c1c3bf3a5c9ec4669c
TEST= 270
KEY=  3f24235ad22a46ab3939e0314634f93923f0efb208b38da8ec9dd54ea8e2bf3d
CT=   b3d65fbd51ab20dfb54e6a8950153f4b216e73347c3504c1c3bf3a5c9ec4669c
PT=   e6cf55e1f8987325ad609197b127d7e8c0f0699fe5124bf3b1460c9a531a1b08
TEST= 271
KEY=  d9eb76bb2ab2358e945971a6f7132ed1e300862deda1c65b5ddbd9d4fbf8a435
CT=   e6cf55e1f8987325ad609197b127d7e8c0f0699fe5124bf3b1460c9a531a1b08
PT=   bd864fbf8d7db5b38d6f6b5320221fe78c0028ced0e2837ad58027beeb688235
TEST= 272
KEY=  646d3904a7cf803d19361af5d73131366f00aee33d434521885bfe6a10902600
CT=   bd864fbf8d7db5b38d6f6b5320221fe78c0028ced0e2837ad58027beeb688235
PT=   2ed1086b615ab5ef8b24821c0f3cf4dcffddfbb6ed43470f3ef7cf21772ed3a5
TEST= 273
KEY=  4abc316fc69535d2921298e9d80dc5ea90dd5555d000022eb6ac314b67bef5a5
CT=   2ed1086b615ab5ef8b24821c0f3cf4dcffddfbb6ed43470f3ef7cf21772ed3a5
PT=   b3c90b8cbbf1934db58f60a0877efc5c054a5e71d833f26213c3fc12ec4a0f7d
TEST= 274
KEY=  f9753ae37d64a69f279df8495f7339b695970b240833f04ca56fcd598bf4fad8
CT=   b3c90b8cbbf1934db58f60a0877efc5c054a5e71d833f26213c3fc12ec4a0f7d
PT=   807bc9dae3eb0010fd7c2e9454d84043f498f894147d8c539841b5b8332bbd1b
TEST= 275
KEY=  790ef3399e8fa68fdae1d6dd0bab79f5610ff3b01c4e7c1f3d2e78e1b8df47c3
CT=   807bc9dae3eb0010fd7c2e9454d84043f498f894147d8c539841b5b8332bbd1b
PT=   1900812363b06d0e5a01f1ae23af73497f5d0e9accf6ca6d560dde9762343d14
TEST= 276
KEY=  600e721afd3fcb8180e0277328040abc1e52fd2ad0b8b6726b23a676daeb7ad7
CT=   1900812363b06d0e5a01f1ae23af73497f5d0e9accf6ca6d560dde9762343d14
PT=   ca52709dad281914ddcf1ccf399980793fe0364381ae3e17a4c00dbf5c2ccd44
TEST= 277
KEY=  aa5c02875017d2955d2f3bbc119d8ac521b2cb6951168865cfe3abc986c7b793
CT=   ca52709dad281914ddcf1ccf399980793fe0364381ae3e17a4c00dbf5c2ccd44
PT=   9de4a6d84cf1199bf3985dfeb551189cd2cb7f6374fbcb58a0d23a32e8497544
TEST= 278
KEY=  37b8a45f1ce6cb0eaeb76642a4cc9259f379b40a25ed433d6f3191fb6e8ec2d7
CT=   9de4a6d84cf1199bf3985dfeb551189cd2cb7f6374fbcb58a0d23a32e8497544
PT=   ffbd61da4b996f2ca4fbb0f36e386378cc0ff327c28520670f7029329a5f3039
TEST= 279
