==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd84.txt
PT=   1ea9546104b8c12e543b0365967f366a4ebd9d8654f5cf0973700b209f5eda88
TEST= 218
KEY=  fd5c87244b1a8ab532d95fbc9cb5f685
CT=   1ea9546104b8c12e543b0365967f366a4ebd9d8654f5cf0973700b209f5eda88
PT=   972e8f139a11fb2deb518dc59bf18e432a451886b8b8a64e7fae82aa3d4422b8
TEST= 219
KEY=  d7199fa2f3a22cfb4d77dd16a1f1d43d
CT=   972e8f139a11fb2deb518dc59bf18e432a451886b8b8a64e7fae82aa3d4422b8
PT=   e7ec22dc8f63e241af7bd8675d2c7889616ccdcc7775c1792e50422ec3611d87
TEST= 220
KEY=  b675526e84d7ed8263279f386290c9ba
CT=   e7ec22dc8f63e241af7bd8675d2c7889616ccdcc7775c1792e50422ec3611d87
PT=   cb5d82cd15cb52b75ed95d7e07edcce1625c3b9b909b52f85b33dbc125f79975
TEST= 221
KEY=  d42969f5144cbf7a381444f9476750cf
CT=   cb5d82cd15cb52b75ed95d7e07edcce1625c3b9b909b52f85b33dbc125f79975
PT=   53db3c5f08adf4cb693c276e3a334146d0d852aee5429b87e16b2c9cb6b08ba8
TEST= 222
KEY=  04f13b5bf10e24fdd97f6865f1d7db67
CT=   53db3c5f08adf4cb693c276e3a334146d0d852aee5429b87e16b2c9cb6b08ba8
PT=   df5eaf5990f18df6023caee879cbd669adc27b14d8e7f20021737adbb82bc405
TEST= 223
KEY=  a933404f29e9d6fdf80c12be49fc1f62
CT=   df5eaf5990f18df6023caee879cbd669adc27b14d8e7f20021737adbb82bc405
PT=   62c7025377aca9ab446fb8c8621e4117cf06818630dc56a74c132f577ddfe409
TEST= 224
KEY=  6635c1c91935805ab41f3de93423fb6b
CT=   62c7025377aca9ab446fb8c8621e4117cf06818630dc56a74c132f577ddfe409
PT=   769088a6445672312f0d2deade05ac37c7d1d001e73c23f092e68e60494e1138
TEST= 225
KEY=  a1e411c8fe09a3aa26f9b3897d6dea53
CT=   769088a6445672312f0d2deade05ac37c7d1d001e73c23f092e68e60494e1138
PT=   98fd892871c13f8e52c764890bf5443d913090b14f98cd628afa23a3d4a7ecb6
TEST= 226
KEY=  30d48179b1916ec8ac03902aa9ca06e5
CT=   98fd892871c13f8e52c764890bf5443d913090b14f98cd628afa23a3d4a7ecb6
PT=   078e409ea5d9f0d77a6d58328a5a6b9c1d47cb9b5f0213c2467a07be942f4079
TEST= 227
KEY=  2d934ae2ee937d0aea7997943de5469c
CT=   078e409ea5d9f0d77a6d58328a5a6b9c1d47cb9b5f0213c2467a07be942f4079
PT=   ef13465bff01f1206cb663647e1dc119ed68ddcf2a41e74165fd056a2fb4e715
TEST= 228
KEY=  c0fb972dc4d29a4b8f8492fe1251a189
CT=   ef13465bff01f1206cb663647e1dc119ed68ddcf2a41e74165fd056a2fb4e715
PT=   ecbaf480dde37b0f90f5dda43581e340f34dd8b95b9113278171795609175af1
TEST= 229
KEY=  33b64f949f43896c0ef5eba81b46fb78
CT=   ecbaf480dde37b0f90f5dda43581e340f34dd8b95b9113278171795609175af1
PT=   e7ebc4ecc0b562641ae4408012ae7c1d189e0318f2282dd652bc99ffebdcebb9
TEST= 230
KEY=  2b284c8c6d6ba4ba5c497257f09a10c1
CT=   e7ebc4ecc0b562641ae4408012ae7c1d189e0318f2282dd652bc99ffebdcebb9
PT=   719d7b1a4db9553e7add3336994df16ce275691c67c04753045cda3bb14b9ce4
TEST= 231
KEY=  c95d25900aabe3e95815a86c41d18c25
CT=   719d7b1a4db9553e7add3336994df16ce275691c67c04753045cda3bb14b9ce4
PT=   13f5f8273ed6ce5a940a40c7c0f5ff173e932e2aeb7bae5515e40994c65a57d3
TEST= 232
KEY=  f7ce0bbae1d04dbc4df1a1f8878bdbf6
CT=   13f5f8273ed6ce5a940a40c7c0f5ff173e932e2aeb7bae5515e40994c65a57d3
PT=   440e4c00f8a23110c81e6402a8e1dedccc2b8fc2a286f3451e9bf7e3df4afa63
TEST= 233
KEY=  3be584784356bef9536a561b58c12195
CT=   440e4c00f8a23110c81e6402a8e1dedccc2b8fc2a286f3451e9bf7e3df4afa63
PT=   4a6474417c7c5b5f12e667e5f6b44665d74a1028071215545f80d2b5d138fa57
TEST= 234
KEY=  ecaf94504444abad0cea84ae89f9dbc2
CT=   4a6474417c7c5b5f12e667e5f6b44665d74a1028071215545f80d2b5d138fa57
PT=   80a6d5afeac99b8fd4ca4e6088d30a75bfe02ef67fa88a39381b3b1e9433edb4
TEST= 235
KEY=  534fbaa63bec219434f1bfb01dca3676
CT=   80a6d5afeac99b8fd4ca4e6088d30a75bfe02ef67fa88a39381b3b1e9433edb4
PT=   a99ac1cf2f60196fd23e730161f87e3dd8a0a1b442ba7bc85b01c54cf1d7dd02
TEST= 236
KEY=  8bef1b1279565a5c6ff07afcec1deb74
CT=   a99ac1cf2f60196fd23e730161f87e3dd8a0a1b442ba7bc85b01c54cf1d7dd02
PT=   d0bb8dd4e6fb1ee2f888cf250ad303c5beabe10d750e95d6b778f921ae81e629
TEST= 237
KEY=  3544fa1f0c58cf8ad88883dd429c0d5d
CT=   d0bb8dd4e6fb1ee2f888cf250ad303c5beabe10d750e95d6b778f921ae81e629
PT=   c649c2bf69541e74e80798c0f19f44d0dceb4b92edf50ab11f8c738f947f5380
TEST= 238
KEY=  e9afb18de1adc53bc704f052d6e35edd
CT=   c649c2bf69541e74e80798c0f19f44d0dceb4b92edf50ab11f8c738f947f5380
PT=   4d815dff34fe2bad5e64b52d00a2505e195c290c69b032bd05d8001e1875b007
TEST= 239
KEY=  f0f39881881df786c2dcf04cce96eeda
CT=   4d815dff34fe2bad5e64b52d00a2505e195c290c69b032bd05d8001e1875b007
PT=   dfee3e841dede49f4094572c4d5d9ceadbedee900a6cb811177f003c442a0785
TEST= 240
KEY=  2b1e761182714f97d5a3f0708abce95f
CT=   dfee3e841dede49f4094572c4d5d9ceadbedee900a6cb811177f003c442a0785
PT=   07f296b330742a01c4c889c91265a831dfc1f7a06f597c97034ba232d07bc144
TEST= 241
KEY=  f4df81b1ed283300d6e852425ac7281b
CT=   07f296b330742a01c4c889c91265a831dfc1f7a06f597c97034ba232d07bc144
PT=   b1960a4c551cdf9772ab59c896d0e570d053af41b6f9c81f3f4fd2fe3ce2d8ba
TEST= 242
KEY=  248c2ef05bd1fb1fe9a780bc6625f0a1
CT=   b1960a4c551cdf9772ab59c896d0e570d053af41b6f9c81f3f4fd2fe3ce2d8ba
PT=   181f94e051ac833061ddfb3e8d9fac59a0015c1ae0f8d744c317710a8006aa9b
TEST= 243
KEY=  848d72eabb292c5b2ab0f1b6e6235a3a
CT=   181f94e051ac833061ddfb3e8d9fac59a0015c1ae0f8d744c317710a8006aa9b
PT=   0cc05ebda47b00edaf1e06ff8d5a43d4419cb7688a36eb89a33727f2e2a28eaa
TEST= 244
KEY=  c511c582311fc7d28987d6440481d490
CT=   0cc05ebda47b00edaf1e06ff8d5a43d4419cb7688a36eb89a33727f2e2a28eaa
PT=   983ce76629b44c267b8b81ed65da012497217e5b61029a61d6c9f84e7eda2f29
TEST= 245
KEY=  5230bbd9501d5db35f4e2e0a7a5bfbb9
CT=   983ce76629b44c267b8b81ed65da012497217e5b61029a61d6c9f84e7eda2f29
PT=   f8be000d06d62e97564f567ff654ef8300508a9f36a85c40e2f98af85a027c31
TEST= 246
KEY=  5260314666b501f3bdb7a4f220598788
CT=   f8be000d06d62e97564f567ff654ef8300508a9f36a85c40e2f98af85a027c31
PT=   c7444b8f104eb0dc0db0383d48902c91da365b206f0db30d8e158f9aaac980cf
TEST= 247
KEY=  88566a6609b8b2fe33a22b688a900747
CT=   c7444b8f104eb0dc0db0383d48902c91da365b206f0db30d8e158f9aaac980cf
PT=   3ecdfdc17cdc5c5a6be7d52c9424ee06de80121226220f8b81352c32810a76f6
TEST= 248
KEY=  56d678742f9abd75b297075a0b9a71b1
CT=   3ecdfdc17cdc5c5a6be7d52c9424ee06de80121226220f8b81352c32810a76f6
PT=   1d074610a62f16ce13280a5dcbf50693cf5f4adc01e25d53f349bf67ace8c987
TEST= 249
KEY=  998932a82e78e02641deb83da772b836
CT=   1d074610a62f16ce13280a5dcbf50693cf5f4adc01e25d53f349bf67ace8c987
PT=   fbfd15f09a584de5a4f093e0e9273a3c8f7154acd08785a7ea11fb750c25c520
TEST= 250
KEY=  16f86604feff6581abcf4348ab577d16
CT=   fbfd15f09a584de5a4f093e0e9273a3c8f7154acd08785a7ea11fb750c25c520
PT=   fd287e13b5f6ca48dbc163bc4d3d51d82ee21a94e236facaea3552fc732143ca
TEST= 251
KEY=  381a7c901cc99f4b41fa11b4d8763edc
CT=   fd287e13b5f6ca48dbc163bc4d3d51d82ee21a94e236facaea3552fc732143ca
PT=   327f4119af8efb67af95540fdb62f0fb88f7900ac771676240a1f11fba36ebb8
TEST= 252
KEY=  b0edec9adbb8f829015be0ab6240d564
CT=   327f4119af8efb67af95540fdb62f0fb88f7900ac771676240a1f11fba36ebb8
PT=   7a4833db8b2f36d43f8d3128238baf8167ecef1f57cdc30693d552c04c5f0881
TEST= 253
KEY=  d70103858c753b2f928eb26b2e1fdde5
CT=   7a4833db8b2f36d43f8d3128238baf8167ecef1f57cdc30693d552c04c5f0881
PT=   de85ce6cb2535d443c93e17918a095e3ce8f5441725e132d172b2fc9c90f7e4b
TEST= 254
KEY=  198e57c4fe2b280285a59da2e710a3ae
CT=   de85ce6cb2535d443c93e17918a095e3ce8f5441725e132d172b2fc9c90f7e4b
PT=   86590889ac0b734170c70b5089e5197ebb4b8f564503039685258f5a622f6857
TEST= 255
KEY=  a2c5d892bb282b94008012f8853fcbf9
CT=   86590889ac0b734170c70b5089e5197ebb4b8f564503039685258f5a622f6857
PT=   adb8894947f56e9ca3ee1e469676630766f1665f6e64a66dd7edb04ce5352dd0
TEST= 256
KEY=  c434becdd54c8df9d76da2b4600ae629
CT=   adb8894947f56e9ca3ee1e469676630766f1665f6e64a66dd7edb04ce5352dd0
PT=   e07a7928b7d8191632bed2c34069cdb86d34a1fb7416285b68d67da060160696
TEST= 257
KEY=  a9001f36a15aa5a2bfbbdf14001ce0bf
CT=   e07a7928b7d8191632bed2c34069cdb86d34a1fb7416285b68d67da060160696
PT=   bad288e28c7bb15078dd65062355baa4d4408daff3751a063b504537dfba0703
TEST= 258
KEY=  7d409299522fbfa484eb9a23dfa6e7bc
CT=   bad288e28c7bb15078dd65062355baa4d4408daff3751a063b504537dfba0703
PT=   c2d4c16b15106cacba4f9527d86086cecaf9cf544db9a46cbe2a83e0b930137b
TEST= 259
KEY=  b7b95dcd1f961bc83ac119c36696f4c7
CT=   c2d4c16b15106cacba4f9527d86086cecaf9cf544db9a46cbe2a83e0b930137b
PT=   4d4bd829be57c84f4fa5e35843558c08316dde81e715160c5f570a9ca288e955
TEST= 260
KEY=  86d4834cf8830dc46596135fc41e1d92
CT=   4d4bd829be57c84f4fa5e35843558c08316dde81e715160c5f570a9ca288e955
PT=   08f55cd7636ca6bd1527ecb4a55d4f284ef2cfe0d00c9eaa5337ec21a337bd02
TEST= 261
KEY=  c8264cac288f936e36a1ff7e6729a090
CT=   08f55cd7636ca6bd1527ecb4a55d4f284ef2cfe0d00c9eaa5337ec21a337bd02
PT=   a69fb3f0b2dd41820e1b02e1c999dab6bd99d720f9fa44c7a26888a3b94bc317
TEST= 262
KEY=  75bf9b8cd175d7a994c977ddde626387
CT=   a69fb3f0b2dd41820e1b02e1c999dab6bd99d720f9fa44c7a26888a3b94bc317
PT=   f2348a0e2a792e250a1918c4595c441c0b8a75254d5a9bfb8e0e1aae07567353
TEST= 263
KEY=  7e35eea99c2f4c521ac76d73d93410d4
CT=   f2348a0e2a792e250a1918c4595c441c0b8a75254d5a9bfb8e0e1aae07567353
PT=   4c85c7e0d0d8d627fc21baabc83e29e283113c15e19b848e40c676d0fa8171a9
TEST= 264
KEY=  fd24d2bc7db4c8dc5a011ba323b5617d
CT=   4c85c7e0d0d8d627fc21baabc83e29e283113c15e19b848e40c676d0fa8171a9
PT=   5565f6715e9418fe932b8bb4b6f35a015f65d691dbf951733b46dbb42209c05d
TEST= 265
KEY=  a241042da64d99af6147c01701bca120
CT=   5565f6715e9418fe932b8bb4b6f35a015f65d691dbf951733b46dbb42209c05d
PT=   d593b12e2c301cf4a0765504c2d7622e25ca0a3d5e64af33956c3a6c49a1d34d
TEST= 266
KEY=  878b0e10f829369cf42bfa7b481d726d
CT=   d593b12e2c301cf4a0765504c2d7622e25ca0a3d5e64af33956c3a6c49a1d34d
PT=   33b195d6184bf9c96f2e6c759259fb7c44c7675c2cc143e303bc1cfe80afd7c3
TEST= 267
KEY=  c34c694cd4e8757ff797e685c8b2a5ae
CT=   33b195d6184bf9c96f2e6c759259fb7c44c7675c2cc143e303bc1cfe80afd7c3
PT=   3abf64c651ec6277dae2b85392c2babd7b483e7a5fcf34eb32c0e54816ad6c49
TEST= 268
KEY=  b80457368b274194c55703cdde1fc9e7
CT=   3abf64c651ec6277dae2b85392c2babd7b483e7a5fcf34eb32c0e54816ad6c49
PT=   b0c8c98f2c437e6c56ee8cf7e53abb00400b38b4736e68d7f0c416cb5ab2da36
TEST= 269
KEY=  f80f6f82f84929433593150684ad13d1
CT=   b0c8c98f2c437e6c56ee8cf7e53abb00400b38b4736e68d7f0c416cb5ab2da36
PT=   9e68fe53d7faab354b9d0f6f194688862ceb2bb9e33ce41190dfd7a97ef36701
TEST= 270
KEY=  d4e4443b1b75cd52a54cc2affa5e74d0
CT=   9e68fe53d7faab354b9d0f6f194688862ceb2bb9e33ce41190dfd7a97ef36701
PT=   cf5e504869a60b0bf59687a30197772036200afe7bf5d5337e12a45d525fca7f
TEST= 271
KEY=  e2c44ec560801861db5e66f2a801beaf
CT=   cf5e504869a60b0bf59687a30197772036200afe7bf5d5337e12a45d525fca7f
PT=   2c3de8964fd78d9e03542077147992de45cfb4ccab6ed5f2e5ba141bba359cb0
TEST= 272
KEY=  a70bfa09cbeecd933ee472e91234221f
CT=   2c3de8964fd78d9e03542077147992de45cfb4ccab6ed5f2e5ba141bba359cb0
PT=   7ad0f1ccebb420e22f9af62e2cf9608aadeaf6b8f56a51fe1e3bf7f4d1d4d52f
TEST= 273
KEY=  0ae10cb13e849c6d20df851dc3e0f730
CT=   7ad0f1ccebb420e22f9af62e2cf9608aadeaf6b8f56a51fe1e3bf7f4d1d4d52f
PT=   649a191dc429c97551bbb6c7fb71c34418d213fd40f74796f46092b20f2a907d
TEST= 274
KEY=  12331f4c7e73dbfbd4bf17afccca674d
CT=   649a191dc429c97551bbb6c7fb71c34418d213fd40f74796f46092b20f2a907d
PT=   e712cdfe30b3e169339ee1160601ba2412b59220743644119adff86daea4b9da
TEST= 275
KEY=  00868d6c0a459fea4e60efc2626ede97
CT=   e712cdfe30b3e169339ee1160601ba2412b59220743644119adff86daea4b9da
PT=   dd77b36c9b393e5a1b5cbf0ba5b92d874ab766633630f8a61b5ccc42544e4e63
TEST= 276
KEY=  4a31eb0f3c75674c553c2380362090f4
CT=   dd77b36c9b393e5a1b5cbf0ba5b92d874ab766633630f8a61b5ccc42544e4e63
PT=   639dcaac7eff8cb22057c59fb1d6cc948bd5398c73316de008602056b5ab518b
TEST= 277
KEY=  c1e4d2834f440aac5d5c03d6838bc17f
CT=   639dcaac7eff8cb22057c59fb1d6cc948bd5398c73316de008602056b5ab518b
PT=   424bdcc71c8ca2fa695b8619d6aed7a1f8bafee5fba9fc59df7fddf2dded1cf6
TEST= 278
KEY=  395e2c66b4edf6f58223de245e66dd89
CT=   424bdcc71c8ca2fa695b8619d6aed7a1f8bafee5fba9fc59df7fddf2dded1cf6
PT=   26a98c1a1827e1268c5ad6ca6b5efac0f04aee6211e458f7fb8a5ba030af94bc
TEST= 279
KEY=  c914c204a509ae0279a985846ec94935
CT=   26a98c1a1827e1268c5ad6ca6b5efac0f04aee6211e458f7fb8a5ba030af94bc
PT=   5c93581e402770676ed62d711b1f6e8bd130da83389f27518791ec94bf3c4247
TEST= 280
KEY=  182418879d968953fe386910d1f50b72
CT=   5c93581e402770676ed62d711b1f6e8bd130da83389f27518791ec94bf3c4247
PT=   e885772b55e808d507f2ccc52ce30ca38c32f84a709587abfe791cf081bc33cb
TEST= 281
KEY=  9416e0cded030ef8004175e0504938b9
CT=   e885772b55e808d507f2ccc52ce30ca38c32f84a709587abfe791cf081bc33cb
PT=   57514c446b54b4b4d74bdac15cd203ad02f75448198cc3ffe74a1a384d95195d
TEST= 282
KEY=  96e1b485f48fcd07e70b6fd81ddc21e4
CT=   57514c446b54b4b4d74bdac15cd203ad02f75448198cc3ffe74a1a384d95195d
PT=   32396349d37f7e146f55692618b3614b7f7621d1df8bebe0145f980559589c34
TEST= 283
KEY=  e99795542b0426e7f354f7dd4484bdd0
CT=   32396349d37f7e146f55692618b3614b7f7621d1df8bebe0145f980559589c34
PT=   ccb6437a9ebd8086e6c733de945e5fc7ffc4a7efc8060490508743c8ae860211
TEST= 284
KEY=  165332bbe3022277a3d3b415ea02bfc1
CT=   ccb6437a9ebd8086e6c733de945e5fc7ffc4a7efc8060490508743c8ae860211
PT=   7ae8c37c68d3916754d24baed635517923b5c7bf2c8926d71717e72a57fe7502
TEST= 285
KEY=  35e6f504cf8b04a0b4c4533fbdfccac3
CT=   7ae8c37c68d3916754d24baed635517923b5c7bf2c8926d71717e72a57fe7502
PT=   f644b424456cf37913e3dc14c8891e75e6b9b8bfeab1d36428eb59b255bdf9c7
TEST= 286
KEY=  d35f4dbb253ad7c49c2f0a8de8413304
CT=   f644b424456cf37913e3dc14c8891e75e6b9b8bfeab1d36428eb59b255bdf9c7
PT=   a59ba2de870a7f7867ffcfba6ede8e78219c2ff85c4baf8169266a3ba0aad00d
TEST= 287
KEY=  f2c3624379717845f50960b648ebe309
CT=   a59ba2de870a7f7867ffcfba6ede8e78219c2ff85c4baf8169266a3ba0aad00d
PT=   77ec89b642bc2791c4ead477f1130fd9fe508faa22b1857a542e65fd4bce7b3b
TEST= 288
KEY=  0c93ede95bc0fd3fa127054b03259832
CT=   77ec89b642bc2791c4ead477f1130fd9fe508faa22b1857a542e65fd4bce7b3b
PT=   c607e76435e104c7690dc4834e3fe7a247c7d2ec83e6ebc88915cf080d0101da
TEST= 289
KEY=  4b543f05d82616f72832ca430e2499e8
CT=   c607e76435e104c7690dc4834e3fe7a247c7d2ec83e6ebc88915cf080d0101da
PT=   b368b0cc59452fdb8b5f230ce9289b12af05ac931578495f053cafe9d6c48cd2
TEST= 290
KEY=  e4519396cd5e5fa82d0e65aad8e0153a
CT=   b368b0cc59452fdb8b5f230ce9289b12af05ac931578495f053cafe9d6c48cd2
PT=   98eeddc7e5369e07ed277bacd6eb3bcffae48a1412402fcd62d04c2108c0513e
TEST= 291
KEY=  1eb51982df1e70654fde298bd0204404
CT=   98eeddc7e5369e07ed277bacd6eb3bcffae48a1412402fcd62d04c2108c0513e
PT=   ef249ae049f9dc3e8f6a9bc5449c58aa72d068d0d24d697355aaa92172bb741e
TEST= 292
KEY=  6c6571520d5319161a7480aaa29b301a
CT=   ef249ae049f9dc3e8f6a9bc5449c58aa72d068d0d24d697355aaa92172bb741e
PT=   72203d4ec0e19f0f7e65db3f5f11caa8c3e5dedf6c19d054f4df7f8bb7a7183d
TEST= 293
KEY=  af80af8d614ac942eeabff21153c2827
CT=   72203d4ec0e19f0f7e65db3f5f11caa8c3e5dedf6c19d054f4df7f8bb7a7183d
PT=   e1bda5b96910f517558b66da18c1b02b4b876e494d1f9087e0e8518948f1d674
TEST= 294
KEY=  e407c1c42c5559c50e43aea85dcdfe53
CT=   e1bda5b96910f517558b66da18c1b02b4b876e494d1f9087e0e8518948f1d674
PT=   fdb7940f37a74911460d4123db6d43ce4a670291205c8177743ced191392d2b5
TEST= 295
KEY=  ae60c3550c09d8b27a7f43b14e5f2ce6
CT=   fdb7940f37a74911460d4123db6d43ce4a670291205c8177743ced191392d2b5
PT=   8ade31953bfc8fb729635744cdb6dd79f42766c1c72d08335dd4fda6def7f0c8
TEST= 296
KEY=  5a47a594cb24d08127abbe1790a8dc2e
CT=   8ade31953bfc8fb729635744cdb6dd79f42766c1c72d08335dd4fda6def7f0c8
PT=   71853fca56e68277d5f385cf1d9c09a46eb4a1e539679ff2f9e5f7d3d200655b
TEST= 297
KEY=  34f30471f2434f73de4e49c442a8b975
CT=   71853fca56e68277d5f385cf1d9c09a46eb4a1e539679ff2f9e5f7d3d200655b
PT=   e45b06b60c52991fd97721dae404eb06dd9b235e3958ae97118d3c3fbbea1551
TEST= 298
KEY=  e968272fcb1be1e4cfc375fbf942ac24
CT=   e45b06b60c52991fd97721dae404eb06dd9b235e3958ae97118d3c3fbbea1551
PT=   f0f62f7c88748179b7b3ab84bccb377286ad9d2fad5ebbcad1eadab7ca02fdcf
TEST= 299
KEY=  6fc5ba0066455a2e1e29af4c334051eb
CT=   f0f62f7c88748179b7b3ab84bccb377286ad9d2fad5ebbcad1eadab7ca02fdcf
PT=   3e147e7df62eec4f02b4a45c97fd621af54e5deb9a4bc771db50bd4386bdfa61
TEST= 300
KEY=  9a8be7ebfc0e9d5fc579120fb5fdab8a
CT=   3e147e7df62eec4f02b4a45c97fd621af54e5deb9a4bc771db50bd4386bdfa61
PT=   1b87e5d0caecb6e8b68a0bfa8e774e86fe29cc4b7806acabe9b568ffefd218e0
TEST= 301
KEY=  64a22ba0840831f42ccc7af05a2fb36a
CT=   1b87e5d0caecb6e8b68a0bfa8e774e86fe29cc4b7806acabe9b568ffefd218e0
PT=   a7a4db046d04ec76669de3082f8bc4fab084c1e845cfb8825a734e9732490949
TEST= 302
KEY=  d426ea48c1c7897676bf34676866ba23
CT=   a7a4db046d04ec76669de3082f8bc4fab084c1e845cfb8825a734e9732490949
PT=   394054cadbb72f2986e3a2c6eeea1a13b1ba4daa3184da024b04eb1506f5f6c6
TEST= 303
KEY=  659ca7e2f04353743dbbdf726e934ce5
CT=   394054cadbb72f2986e3a2c6eeea1a13b1ba4daa3184da024b04eb1506f5f6c6
PT=   c4c106c6067e43472ee5aa2194c7cfef515d1f15050f1893dc3e39f0a067a0f4
TEST= 304
KEY=  34c1b8f7f54c4be7e185e682cef4ec11
CT=   c4c106c6067e43472ee5aa2194c7cfef515d1f15050f1893dc3e39f0a067a0f4
PT=   c56ccfc497840c9a65059cfa4efb2dd6962c5e9f610c85d1c9662bf58577d55e
TEST= 305
KEY=  a2ede6689440ce3628e3cd774b83394f
CT=   c56ccfc497840c9a65059cfa4efb2dd6962c5e9f610c85d1c9662bf58577d55e
PT=   24355b178a55d0116e5a30f2e9d62de8abce7e0de558766a6801e775f809ec60
TEST= 306
KEY=  092398657118b85c40e22a02b38ad52f
CT=   24355b178a55d0116e5a30f2e9d62de8abce7e0de558766a6801e775f809ec60
PT=   bdd65f8f22998450b4d58204293ebc403fbfdfb5baea3961a38043bf93f457c4
TEST= 307
KEY=  369c47d0cbf2813de36269bd207e82eb
CT=   bdd65f8f22998450b4d58204293ebc403fbfdfb5baea3961a38043bf93f457c4
PT=   1f41fe6aaa7a66c67172333c995be972d374b307ed9986c4efbe02edbf53c3a1
TEST= 308
KEY=  e5e8f4d7266b07f90cdc6b509f2d414a
CT=   1f41fe6aaa7a66c67172333c995be972d374b307ed9986c4efbe02edbf53c3a1
PT=   9193e8b764a58c392f3b2f8288b6e556954aab3c4de48455b32f6597aecf1d35
TEST= 309
KEY=  70a25feb6b8f83acbff30ec731e25c7f
CT=   9193e8b764a58c392f3b2f8288b6e556954aab3c4de48455b32f6597aecf1d35
PT=   2422ea50881bd7da1a3861810f2ddddf2b49e5fb1905166d0b160bcb7e4371ef
TEST= 310
KEY=  5bebba10728a95c1b4e5050c4fa12d90
CT=   2422ea50881bd7da1a3861810f2ddddf2b49e5fb1905166d0b160bcb7e4371ef
PT=   2f20974a7321c65193280d25a0d6a646ed84d81fea17ffb4f59f369bbdcdb7e1
TEST= 311
KEY=  b66f620f989d6a75417a3397f26c9a71
CT=   2f20974a7321c65193280d25a0d6a646ed84d81fea17ffb4f59f369bbdcdb7e1
PT=   4ec564d5b39510540f7f6faf2a1d4b45ab24902ee7490d64b59aed8db22db27c
TEST= 312
KEY=  1d4bf2217fd46711f4e0de1a4041280d
CT=   4ec564d5b39510540f7f6faf2a1d4b45ab24902ee7490d64b59aed8db22db27c
PT=   1c877d82b258e8a3799f25310c1b718465c97f7dadeeaf621d62011504424873
TEST= 313
KEY=  78828d5cd23ac873e982df0f4403607e
CT=   1c877d82b258e8a3799f25310c1b718465c97f7dadeeaf621d62011504424873
PT=   8fcd4656302dac150992e3ff888fa58063c343dccd41428aac8a09b08af1c86b
TEST= 314
KEY=  1b41ce801f7b8af94508d6bfcef2a815
CT=   8fcd4656302dac150992e3ff888fa58063c343dccd41428aac8a09b08af1c86b
PT=   5e2d0eb5dda0f2c74db1b2cd47affe4495607a271e64763cdf88e5808cb0c28f
TEST= 315
KEY=  8e21b4a7011ffcc59a80333f42426a9a
CT=   5e2d0eb5dda0f2c74db1b2cd47affe4495607a271e64763cdf88e5808cb0c28f
PT=   467e846b9309a9d727dbae68fb3d07f2053aad1134e9f6edb0a558afa5b18f06
TEST= 316
KEY=  8b1b19b635f60a282a256b90e7f3e59c
CT=   467e846b9309a9d727dbae68fb3d07f2053aad1134e9f6edb0a558afa5b18f06
PT=   c928877d17afadf2646a806244d0e1d3dbdb68355886d1a9909786ad75519de5
TEST= 317
KEY=  50c071836d70db81bab2ed3d92a27879
CT=   c928877d17afadf2646a806244d0e1d3dbdb68355886d1a9909786ad75519de5
PT=   00e8c7531461e55536d69ecf6e6f7be177b39934ca4e758ba06cdb5b9103c804
TEST= 318
KEY=  2773e8b7a73eae0a1ade366603a1b07d
CT=   00e8c7531461e55536d69ecf6e6f7be177b39934ca4e758ba06cdb5b9103c804
PT=   674580a0ee04b4b8ed9a97f8aa80aa1a61a915592ecfb54894b768cd44544b6d
TEST= 319
KEY=  46dafdee89f11b428e695eab47f5fb10
CT=   674580a0ee04b4b8ed9a97f8aa80aa1a61a915592ecfb54894b768cd44544b6d
PT=   c5c92779e0c779901fbc1b20e8612ff7be40998fa79666264f67f23cc5f7a972
TEST= 320
KEY=  f89a64612e677d64c10eac9782025262
CT=   c5c92779e0c779901fbc1b20e8612ff7be40998fa79666264f67f23cc5f7a972
PT=   facebba6992f8b086af078ae14a1f5ab6debb39e092f53502f6df9474fe1a9b0
TEST= 321
KEY=  9571d7ff27482e34ee6355d0cde3fbd2
CT=   facebba6992f8b086af078ae14a1f5ab6debb39e092f53502f6df9474fe1a9b0
PT=   dc12026887cc59fe4613f7f064dedf1f915fbc1fcb7eef4306b843fb9f8124d3
TEST= 322
KEY=  042e6be0ec36c177e8db162b5262df01
CT=   dc12026887cc59fe4613f7f064dedf1f915fbc1fcb7eef4306b843fb9f8124d3
PT=   ef632a4c624cddb45bba715f9be35af881ab7cd9fe89a7df977e8a9280c9be3c
TEST= 323
KEY=  8585173912bf66a87fa59cb9d2ab613d
CT=   ef632a4c624cddb45bba715f9be35af881ab7cd9fe89a7df977e8a9280c9be3c
PT=   f34b69ea38c104538ad95809ce5179e08757bd3794461858d5fbc0ed9c24dbc8
TEST= 324
KEY=  02d2aa0e86f97ef0aa5e5c544e8fbaf5
CT=   f34b69ea38c104538ad95809ce5179e08757bd3794461858d5fbc0ed9c24dbc8
PT=   d0caca0f254835a0924c339b100e73f35e433c87b2972369f00e0e5ae53dc494
TEST= 325
KEY=  5c919689346e5d995a50520eabb27e61
CT=   d0caca0f254835a0924c339b100e73f35e433c87b2972369f00e0e5ae53dc494
